,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
127,Drew Tate,IOWA,2005,72.2,25.7,426,35.7,44.5,-0.8,-9.4,1.3,65.2
128,Brett Basanez,NW,2005,71.6,42.5,666,64.6,63.9,6.7,-5.5,-0.4,66.0
129,Omar Jacobs,BGSU,2005,71.0,42.6,384,49.1,49.1,6.1,-7.0,0.7,76.0
130,Matt Ryan,BC,2005,70.8,14.2,251,21.1,23.9,0.9,-4.3,0.6,64.3
131,Jay Cutler,VAN,2005,69.2,29.9,612,51.4,55.4,6.0,-17.5,7.6,62.4
132,Marcus Vick,VT,2005,69.1,16.0,481,31.9,40.1,11.3,-20.0,0.4,58.5
133,Paul Pinegar,FRES,2005,68.8,39.0,517,50.1,59.9,-0.6,-9.6,0.1,68.7
134,John Stocco,WISC,2005,68.2,21.6,449,36.1,51.6,6.1,-22.9,1.3,62.2
135,Marques Hagans,UVA,2005,67.4,15.9,500,35.2,34.0,20.3,-20.9,1.7,58.2
136,Reggie McNeal,TA&M,2005,66.9,21.7,408,32.5,14.6,23.1,-5.7,0.6,63.5
137,Colt Brennan,HAW,2005,66.4,59.5,662,73.4,79.1,5.2,-17.1,5.9,71.8
138,Brandon Cox,AUB,2005,65.7,2.7,385,17.7,34.9,-3.0,-14.4,0.2,51.8
139,Brian Johnson,UTAH,2005,64.4,26.9,519,46.5,53.9,11.0,-17.8,-0.3,63.1
140,John Beck,BYU,2005,63.6,26.0,656,45.2,56.1,3.8,-13.6,-0.8,60.1
141,Cody Hodges,TTU,2005,63.5,17.4,701,40.0,54.3,4.4,-22.8,4.1,56.4
142,JaMarcus Russell,LSU,2005,63.4,7.1,421,24.5,39.8,0.3,-18.0,2.3,54.4
143,Chad Henne,MICH,2005,63.3,8.2,466,28.0,34.8,1.4,-13.7,5.4,54.6
144,Chris Leak,FLA,2005,63.0,6.6,527,25.1,44.5,1.0,-19.2,-1.2,53.2
145,Brandon Kirsch,PUR,2005,61.9,8.8,328,20.1,16.9,4.9,-1.6,0.0,56.9
146,Bruce Gradkowski,TOL,2005,61.9,37.4,431,47.4,38.8,15.3,-6.7,-0.1,71.1
147,Alex Brink,WSU,2005,61.3,11.1,453,28.7,36.1,2.0,-11.8,2.4,56.3
148,Darrell Hackney,UAB,2005,60.8,27.1,476,44.6,50.5,3.3,-9.3,0.2,64.4
149,Ryan Hart,RUTG,2005,60.6,17.6,306,26.7,36.7,-0.9,-8.8,-0.3,64.5
150,Paul Smith,TLSA,2005,60.2,26.7,523,48.1,53.7,11.5,-16.2,-0.8,63.0
151,Trent Edwards,STAN,2005,60.2,5.1,393,20.5,35.1,5.3,-20.0,0.0,53.4
152,Michael Robinson,PSU,2005,59.4,0.2,502,20.4,19.9,6.4,-9.3,3.5,50.1
153,Kyle Wright,MIAMI,2005,59.1,-4.3,410,13.0,38.6,-3.7,-21.7,0.4,47.3
154,Rick Clausen,TENN,2005,58.5,0.7,257,10.9,17.0,-0.1,-6.0,0.0,50.8
155,Isaiah Stanback,WASH,2005,58.4,2.4,408,18.3,25.8,3.9,-13.4,1.8,51.6
156,Matt Bohnet,EMU,2005,58.3,30.4,460,42.6,42.6,5.9,-7.1,1.5,66.5
157,Justin Holland,CSU,2005,58.3,18.8,443,33.1,62.4,-13.1,-13.8,-1.8,60.9
158,Jeff Ballard,TCU,2005,57.3,13.4,361,25.2,28.1,7.2,-11.3,0.9,59.5
159,Brodie Croyle,ALA,2005,56.4,-5.6,441,13.4,33.5,2.9,-22.8,-0.2,46.7
160,Kole McKamey,UNM,2005,56.3,14.8,384,27.7,27.4,4.0,-6.3,2.6,59.9
161,Shaun Carney,AFA,2005,56.1,11.8,351,26.5,29.5,2.1,-8.6,3.5,58.7
162,James Pinkney,ECU,2005,55.0,18.7,500,36.6,39.8,11.5,-16.6,2.0,59.6
163,Blake Mitchell,SC,2005,54.2,-8.1,402,10.0,31.1,-5.8,-17.1,2.1,44.8
164,Matt Kubik,LT,2005,52.5,17.1,416,30.3,30.0,8.7,-11.5,3.1,60.5
165,Maurice Avery,MEM,2005,52.3,0.8,257,11.5,14.6,0.3,-3.5,0.0,50.8
166,Rhett Bomar,OKLA,2005,52.3,-16.2,453,4.7,20.7,0.5,-13.9,-2.4,40.8
167,Quinton Porter,BC,2005,52.2,-1.0,265,11.0,19.9,-4.8,-5.1,0.9,49.1
168,Kevin Kolb,HOU,2005,51.9,8.2,571,32.4,48.2,3.5,-17.9,-1.3,53.7
169,Steven Moffett,UCF,2005,51.7,12.2,529,31.0,50.6,3.9,-25.3,1.5,56.0
170,Reggie Ball,GT,2005,51.2,-21.4,524,3.4,4.6,0.5,-4.6,3.0,39.5
171,Joel Klatt,COLO,2005,51.2,-11.7,511,9.5,20.1,-1.1,-11.6,1.8,44.1
172,Josh Betts,M-OH,2005,51.0,14.7,524,30.8,45.3,-6.1,-10.0,1.6,57.3
173,Jeff Rowe,NEV,2005,50.9,23.9,551,42.2,55.1,5.2,-19.2,1.1,61.1
174,Josh Padrick,FIU,2005,50.9,18.1,437,33.3,40.8,4.5,-12.1,0.1,60.6
175,Sam Hollenbach,MD,2005,50.7,-8.8,425,10.6,36.4,-7.1,-20.6,2.4,44.6
176,Shawn Bell,BAY,2005,49.0,-7.2,390,10.1,25.4,-2.9,-11.0,-1.7,45.2
177,Zac Taylor,NEB,2005,48.4,-21.3,568,5.2,24.9,1.6,-24.1,2.8,40.4
178,Dustin Almond,USM,2005,48.4,-1.8,480,18.3,38.6,-12.2,-9.5,1.4,49.0
179,Bret Meyer,ISU,2005,48.4,-10.4,552,15.0,53.2,-13.6,-26.3,1.5,45.1
180,Jared Zabransky,BSU,2005,48.1,9.3,491,26.2,27.4,10.6,-12.1,0.1,54.9
181,Tyler Palko,PITT,2005,48.0,-10.0,457,9.1,28.6,-0.5,-20.9,1.7,44.3
182,Jordan Palmer,UTEP,2005,47.9,9.4,543,30.2,51.8,-3.1,-19.9,1.7,54.5
183,Drew Weatherford,FSU,2005,47.5,-25.4,587,2.4,25.6,-7.2,-15.1,-1.2,38.9
184,Shane Steichen,UNLV,2005,46.6,3.7,250,14.5,8.8,14.4,-9.3,0.7,53.8
185,Jason Swanson,KU,2005,46.5,-11.2,246,0.5,7.2,-1.1,-5.6,-0.1,38.4
186,Tim Brasic,ILL,2005,45.4,-21.6,535,3.2,15.0,3.9,-15.7,0.0,39.6
187,Kent Smith,CMU,2005,44.8,0.5,617,27.1,40.1,7.6,-17.1,-3.5,50.2
188,Pat Julmiste,USF,2005,43.6,-24.4,419,-3.3,6.7,2.0,-10.7,-1.2,35.3
189,Matt Bonislawski,CONN,2005,43.6,-12.4,245,-0.5,-1.0,8.5,-7.3,-0.6,37.2
190,Corey Bramlet,WYO,2005,42.9,-12.3,486,9.2,26.6,-4.7,-14.1,1.4,43.5
191,Clint Marks,MTSU,2005,42.4,-4.6,414,13.8,35.9,0.6,-22.4,-0.4,47.1
192,Steven Jyles,ULM,2005,41.4,-2.5,580,21.5,21.7,3.2,-3.9,0.7,48.9
193,Matt Moore,ORST,2005,41.4,-18.8,453,2.5,26.1,-7.9,-15.7,0.0,39.4
194,Blake Powers,IU,2005,41.3,-13.7,510,8.5,13.5,8.6,-15.8,2.1,43.1
195,Matt Baker,UNC,2005,40.2,-34.7,478,-10.5,11.7,0.5,-23.1,0.4,32.0
196,Curtis Painter,PUR,2005,40.2,-11.4,240,0.1,-0.1,3.8,-3.7,0.1,38.0
197,Zac Dahman,ARMY,2005,38.3,-16.1,390,2.1,18.3,-4.0,-11.3,-1.0,39.4
198,Leon Jackson,USU,2005,38.1,-10.3,389,6.7,18.8,-0.7,-12.6,0.9,43.1
199,Joe Ayoob,CAL,2005,37.4,-20.3,341,-3.5,5.8,1.1,-11.1,0.8,35.0
200,Nick Noce,ARST,2005,36.9,-7.4,453,11.8,20.1,8.5,-15.2,-1.9,45.7
201,Lamar Owens,NAVY,2005,35.8,-8.9,351,6.9,18.6,-3.8,-7.2,-0.8,43.4
202,Luke Getsy,AKR,2005,34.9,-22.0,641,7.6,25.7,-3.5,-13.6,-1.0,41.2
203,Danny Embick,FAU,2005,34.0,-17.5,348,-0.6,13.5,4.1,-17.3,-0.7,37.3
204,Bernard Morris,MRSH,2005,33.9,-13.4,310,1.3,1.4,9.5,-10.5,1.3,38.9
205,Joey Vincent,NMSU,2005,33.4,-14.1,293,0.0,3.8,6.6,-11.0,0.3,37.7
206,Jerad Romo,SMU,2005,33.3,-25.9,420,-5.2,16.1,-2.8,-16.4,-2.1,34.5
207,Dustin Grutza,CIN,2005,32.5,-38.8,445,-13.3,4.8,3.8,-22.9,0.9,28.8
208,Andre' Woodson,UK,2005,29.8,-37.0,338,-16.1,9.9,-6.7,-19.4,0.1,24.3
209,Zack Asack,DUKE,2005,29.4,-35.3,284,-15.1,-5.9,-1.2,-7.9,-0.3,21.5
210,Steven Wichman,IDHO,2005,27.8,-26.9,506,-2.1,21.8,-8.8,-18.1,2.2,36.5
211,Adam Tafralis,SJSU,2005,27.4,-14.6,360,2.2,7.0,-0.8,-5.5,1.5,39.6
212,Pat White,WVU,2006,90.5,72.9,370,76.1,37.7,45.0,-7.6,1.2,88.6
213,Colt Brennan,HAW,2006,85.8,126.4,690,127.5,125.2,15.4,-14.8,1.3,87.0
214,John Beck,BYU,2006,83.4,66.5,517,72.7,80.7,0.0,-9.7,1.6,79.2
215,JaMarcus Russell,LSU,2006,82.1,47.0,428,54.7,65.2,1.3,-11.8,0.1,75.8
216,Troy Smith,OSU,2006,82.0,46.7,414,54.0,62.7,3.0,-11.2,-0.5,76.4
217,Brian Brohm,LOU,2006,79.7,43.0,390,51.1,61.1,-1.1,-10.1,1.2,75.9
218,Erik Ainge,TENN,2006,79.3,40.3,401,55.5,66.5,-2.4,-9.2,0.7,74.0
219,John David Booty,USC,2006,77.7,33.0,527,50.6,62.0,-3.1,-8.3,-0.1,65.7
220,Nate Longshore,CAL,2006,74.8,32.7,445,43.7,50.8,-0.6,-8.1,1.5,68.2
221,Brady Quinn,ND,2006,73.9,42.4,595,54.6,59.9,10.6,-15.3,-0.7,67.7
222,Tyler Palko,PITT,2006,72.2,30.0,429,40.9,54.4,4.2,-15.2,-2.5,67.4
223,Syvelle Newton,SC,2006,71.4,19.2,270,29.6,22.0,15.5,-9.2,1.2,67.7
224,Bobby Reid,OKST,2006,70.9,23.0,418,36.7,26.0,20.3,-9.3,-0.4,63.9
225,Chase Daniel,MIZ,2006,70.1,43.1,626,58.6,69.2,4.3,-14.3,-0.4,67.2
226,Andre' Woodson,UK,2006,69.3,25.3,533,44.1,64.8,2.7,-23.9,0.5,62.1
227,Bryan Cupito,MINN,2006,69.2,21.8,432,32.4,44.8,-3.5,-9.3,0.3,62.8
228,Jared Zabransky,BSU,2006,68.1,33.2,429,42.0,47.4,5.5,-10.3,-0.7,69.1
229,Matt Moore,ORST,2006,67.3,16.8,492,33.7,53.3,2.6,-23.5,1.3,58.8
230,Graham Harrell,TTU,2006,66.4,37.7,694,60.6,79.2,-4.3,-17.0,2.5,63.8
231,Dan LeFevour,CMU,2006,66.4,46.4,570,59.9,52.1,21.3,-15.8,2.3,70.0
232,Paul Thompson,OKLA,2006,66.2,21.8,453,39.1,48.6,0.4,-11.7,1.5,62.2
233,Colt McCoy,TEX,2006,65.7,20.5,435,34.2,45.2,-6.3,-8.7,4.1,62.0
234,Chris Nickson,VAN,2006,65.5,12.3,469,30.0,16.1,19.2,-8.3,3.3,56.8
235,Kevin Kolb,HOU,2006,65.2,43.0,595,64.1,78.7,7.6,-19.8,-2.5,67.9
236,Chris Leak,FLA,2006,65.1,7.9,487,27.7,50.3,-5.7,-16.9,0.0,54.2
237,Stephen McGee,TA&M,2006,65.1,21.6,513,40.2,35.3,14.0,-10.3,0.9,60.8
238,Dennis Dixon,ORE,2006,64.5,11.1,448,25.5,21.4,6.3,-4.0,1.8,56.4
239,Chase Holbrook,NMSU,2006,64.2,59.8,698,79.9,105.4,-3.0,-24.5,1.9,70.9
240,Zac Taylor,NEB,2006,63.8,18.8,493,35.1,52.1,1.6,-17.4,-1.2,59.8
241,Alex Brink,WSU,2006,63.7,6.5,506,26.9,51.7,-10.5,-17.9,3.6,53.3
242,Isaiah Stanback,WASH,2006,63.2,2.7,295,15.5,24.5,-2.1,-7.1,0.0,52.4
243,Chad Henne,MICH,2006,63.0,9.7,408,24.6,43.5,-2.8,-17.0,0.7,56.2
244,Riley Skinner,WAKE,2006,62.6,7.6,356,22.5,42.6,-3.2,-16.2,-0.8,55.5
245,Sam Hollenbach,MD,2006,61.9,6.7,407,20.8,32.4,1.4,-14.0,1.0,54.3
246,Jeff Rowe,NEV,2006,60.1,21.7,388,31.8,34.1,12.5,-17.9,3.3,64.2
247,Paul Smith,TLSA,2006,59.7,31.2,477,47.7,54.5,2.7,-8.4,-1.2,66.4
248,Drew Tate,IOWA,2006,58.5,8.6,423,25.4,36.5,0.7,-11.8,0.1,55.2
249,John Parker Wilson,ALA,2006,58.1,4.7,513,27.6,38.4,7.4,-20.5,2.7,52.4
250,Matt Ryan,BC,2006,57.7,6.4,518,28.5,38.8,2.1,-14.3,1.9,53.2
251,Justin Willis,SMU,2006,57.1,23.0,445,38.3,51.1,1.9,-18.1,3.2,63.1
252,John Stocco,WISC,2006,56.8,2.5,342,16.0,31.1,1.4,-18.3,1.8,51.9
253,Matt Grothe,USF,2006,56.6,9.8,533,31.5,42.4,2.8,-13.9,0.2,54.8
254,Jordan Palmer,UTEP,2006,56.4,27.6,527,45.4,60.0,-3.1,-13.4,2.3,63.3
255,Chase Clement,RICE,2006,55.7,17.7,409,33.0,28.0,13.0,-9.8,1.9,61.1
256,Brett Ratliff,UTAH,2006,55.5,15.3,541,34.7,44.7,-0.4,-9.0,-0.5,57.3
257,Drew Stanton,MSU,2006,54.4,7.4,412,21.9,18.6,19.7,-13.4,-2.8,54.6
258,Drew Weatherford,FSU,2006,53.8,-8.9,408,9.9,30.5,-10.3,-11.4,0.8,44.3
259,Brandon Cox,AUB,2006,53.5,-9.8,352,6.3,40.2,-10.3,-23.8,0.2,42.8
