,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
191,Brandon Jackson,2004,"<div class=""position"">RB</div>",85,390,4.6,24,6
192,Frank Divis,2004,"<div class=""position"">RB</div>",47,387,8.2,39,5
193,Michael Johnson,2004,"<div class=""position"">RB</div>",63,381,6.0,56,1
194,Antonio Pittman,2004,"<div class=""position"">RB</div>",72,381,5.3,43,1
195,Dwight Lindon Jr.,2004,"<div class=""position"">RB</div>",102,381,3.7,24,5
196,Seymore Shaw,2004,"<div class=""position"">-</div>",81,377,4.7,19,2
197,B.J. Lane,2004,"<div class=""position"">RB</div>",85,375,4.4,27,2
198,Lionel Gates,2004,"<div class=""position"">RB</div>",76,373,4.9,39,7
199,Kent Smith,2004,"<div class=""position"">QB</div>",112,351,3.1,27,10
200,Dyante Perkins,2004,"<div class=""position"">RB</div>",98,350,3.6,23,7
201,Booker Stanley,2004,"<div class=""position"">RB</div>",115,350,3.0,23,2
202,Dave Dawson,2004,"<div class=""position"">WR</div>",59,350,5.9,83,3
203,Chris Markey,2004,"<div class=""position"">RB</div>",66,350,5.3,61,1
204,Jay Cutler,2004,"<div class=""position"">QB</div>",109,349,3.2,55,6
205,Kolby Smith,2004,"<div class=""position"">RB</div>",37,348,9.4,56,4
206,Justin Hamilton,2004,"<div class=""position"">S</div>",76,343,4.5,24,3
207,Jermaine Richardson,2004,"<div class=""position"">RB</div>",76,341,4.5,61,2
208,Larry Thomas,2004,"<div class=""position"">RB</div>",49,340,6.9,79,0
209,Troy Smith,2004,"<div class=""position"">QB</div>",82,339,4.1,46,2
210,Naufahu Tahi,2004,"<div class=""position"">RB</div>",93,339,3.6,18,5
211,West Keliikipi,2004,"<div class=""position"">RB</div>",72,336,4.7,21,7
212,Foy Munlin,2004,"<div class=""position"">RB</div>",95,335,3.5,32,2
213,Tim Murphy,2004,"<div class=""position"">RB</div>",88,334,3.8,37,1
214,Stefan LeFors,2004,"<div class=""position"">QB</div>",71,333,4.7,27,3
215,Reggie Ball,2004,"<div class=""position"">WR</div>",130,332,2.6,21,2
216,Ryan Gilbert,2004,"<div class=""position"">RB</div>",84,332,4.0,23,3
217,Bret Meyer,2004,"<div class=""position"">QB</div>",144,331,2.3,23,2
218,Chris Taylor,2004,"<div class=""position"">RB</div>",82,329,4.0,22,3
219,Johnnie Mack,2004,"<div class=""position"">RB</div>",57,328,5.8,17,5
220,Jared Zabransky,2004,"<div class=""position"">QB</div>",130,326,2.5,85,13
221,Drew Robinson,2004,"<div class=""position"">RB</div>",59,322,5.5,25,5
222,Justin Vincent,2004,"<div class=""position"">RB</div>",76,322,4.2,31,2
223,A.J. Brooks,2004,"<div class=""position"">RB</div>",57,319,5.6,49,3
224,Terrell Jordan,2004,"<div class=""position"">RB</div>",65,315,4.8,38,3
225,Adam Cole,2004,"<div class=""position"">RB</div>",78,315,4.0,17,5
226,Bradley Glatthaar,2004,"<div class=""position"">RB</div>",72,315,4.4,29,4
227,Mike Smith,2004,"<div class=""position"">RB</div>",80,312,3.9,50,6
228,Austin Scott,2004,"<div class=""position"">RB</div>",55,312,5.7,47,2
229,Marcus Rucker,2004,"<div class=""position"">LB</div>",43,311,7.2,86,2
230,Robert Lane,2004,"<div class=""position"">TE</div>",60,309,5.2,50,3
231,Cory Boyd,2004,"<div class=""position"">RB</div>",62,309,5.0,28,3
232,Clark Green,2004,"<div class=""position"">RB</div>",87,309,3.6,12,1
233,Steve Savoy,2004,"<div class=""position"">WR</div>",22,307,14.0,92,6
234,Omar Jacobs,2004,"<div class=""position"">QB</div>",95,300,3.2,26,4
235,Quinton Smith,2004,"<div class=""position"">RB</div>",50,300,6.0,80,2
236,Matt Bernstein,2004,"<div class=""position"">RB</div>",83,300,3.6,17,1
237,Chris Woods,2004,"<div class=""position"">RB</div>",55,299,5.4,56,0
238,Shane Boyd,2004,"<div class=""position"">QB</div>",102,297,2.9,22,5
239,Chris Bellamy,2004,"<div class=""position"">RB</div>",71,296,4.2,32,3
240,Ben Mauk,2004,"<div class=""position"">QB</div>",58,295,5.1,27,0
241,Chris Bruhn,2004,"<div class=""position"">RB</div>",76,291,3.8,65,1
242,Cory Randolph,2004,"<div class=""position"">QB</div>",92,287,3.1,28,1
243,Jeff Carpenter,2004,"<div class=""position"">RB</div>",62,286,4.6,46,2
244,Gilbert Harris,2004,"<div class=""position"">RB</div>",67,285,4.3,25,2
245,Duane Coleman,2004,"<div class=""position"">CB</div>",83,284,3.4,20,1
246,Ramonce Taylor,2004,"<div class=""position"">RB</div>",28,284,10.1,74,1
247,Tierre Green,2004,"<div class=""position"">S</div>",44,284,6.5,34,2
248,James Kilian,2004,"<div class=""position"">QB</div>",150,282,1.9,28,8
249,Antwaun Carter,2004,"<div class=""position"">RB</div>",75,278,3.7,34,7
250,Alan Abrams,2004,"<div class=""position"">RB</div>",56,275,4.9,21,0
251,Quinton Jones,2004,"<div class=""position"">CB</div>",30,273,9.1,38,3
252,Allen Thompson,2004,"<div class=""position"">RB</div>",54,271,5.0,22,2
253,Rafael Little,2004,"<div class=""position"">RB</div>",53,265,5.0,25,1
254,Jared Patterson,2004,"<div class=""position"">RB</div>",82,265,3.2,20,4
255,Micah Andrews,2004,"<div class=""position"">RB</div>",43,264,6.1,42,6
256,Syvelle Newton,2004,"<div class=""position"">WR</div>",104,262,2.5,38,5
257,Kevin Payne,2004,"<div class=""position"">S</div>",74,261,3.5,33,2
258,Brett Basanez,2004,"<div class=""position"">QB</div>",83,258,3.1,34,5
259,Justine Buries,2004,"<div class=""position"">RB</div>",79,257,3.3,22,4
260,Nick Noce,2004,"<div class=""position"">QB</div>",88,254,2.9,26,3
261,Lawrence Vickers,2004,"<div class=""position"">RB</div>",63,252,4.0,26,2
262,Art Brown,2004,"<div class=""position"">RB</div>",58,250,4.3,62,1
263,Brandon Murphy,2004,"<div class=""position"">RB</div>",48,248,5.2,51,4
264,Marcus Randall,2004,"<div class=""position"">QB</div>",79,247,3.1,29,3
265,Charles Wynn,2004,"<div class=""position"">RB</div>",47,247,5.3,39,3
266,Tim Castille,2004,"<div class=""position"">FB</div>",62,247,4.0,40,6
267,Terry Jackson,2004,"<div class=""position"">RB</div>",46,245,5.3,52,1
268,Tony Dixon,2004,"<div class=""position"">RB</div>",54,244,4.5,67,1
269,Adam Fitch,2004,"<div class=""position"">RB</div>",52,243,4.7,63,5
270,Justin Boyle,2004,"<div class=""position"">RB</div>",50,241,4.8,83,2
271,Peyton Hillis,2004,"<div class=""position"">FB</div>",63,240,3.8,42,6
272,Marvin Townes,2004,"<div class=""position"">RB</div>",87,235,2.7,23,1
273,Dylan Meier,2004,"<div class=""position"">QB</div>",81,232,2.9,30,6
274,Jon Helmandollar,2004,"<div class=""position"">RB</div>",46,231,5.0,38,14
275,Shermar Bracey,2004,"<div class=""position"">RB</div>",52,230,4.4,26,2
276,Skyler Thornton,2004,"<div class=""position"">RB</div>",55,230,4.2,16,1
277,Jason Davis,2004,"<div class=""position"">RB</div>",49,230,4.7,32,1
278,Sam Brownlee,2004,"<div class=""position"">RB</div>",94,227,2.4,15,0
279,Reggie Davis,2004,"<div class=""position"">LB</div>",46,227,4.9,18,3
280,Dondrial Pinkins,2004,"<div class=""position"">QB</div>",59,226,3.8,24,3
281,Mark Bonds,2004,"<div class=""position"">RB</div>",67,225,3.4,18,1
282,Pernell Williams,2004,"<div class=""position"">RB</div>",49,224,4.6,19,2
283,Gonzie Gray,2004,"<div class=""position"">RB</div>",45,220,4.9,19,1
284,DeShawn Wynn,2004,"<div class=""position"">RB</div>",58,217,3.7,15,5
285,Maurice Hall,2004,"<div class=""position"">RB</div>",52,216,4.2,51,1
286,Dontavius Wilcox,2004,"<div class=""position"">RB</div>",61,215,3.5,39,2
287,James Sims Jr.,2004,"<div class=""position"">RB</div>",59,212,3.6,22,0
288,Ryan Cole,2004,"<div class=""position"">RB</div>",80,210,2.6,79,2
289,Corey Bramlet,2004,"<div class=""position"">QB</div>",124,209,1.7,17,4
290,Jackie Battle,2004,"<div class=""position"">RB</div>",49,209,4.3,28,2
291,Keith Joseph,2004,"<div class=""position"">RB</div>",58,207,3.6,16,3
292,Marcus Houston,2004,"<div class=""position"">RB</div>",57,206,3.6,40,2
293,Darrell Blackman,2004,"<div class=""position"">WR</div>",52,206,4.0,27,1
294,James Mitchell,2004,"<div class=""position"">RB</div>",42,205,4.9,20,1
295,Freddie Franklin,2004,"<div class=""position"">RB</div>",45,204,4.5,26,0
296,Aaron Johns,2004,"<div class=""position"">RB</div>",53,200,3.8,44,0
297,Jermelle Lewis,2004,"<div class=""position"">RB</div>",57,200,3.5,47,1
298,Matt Austin,2004,"<div class=""position"">RB</div>",55,197,3.6,21,2
299,Bruce Gradkowski,2004,"<div class=""position"">QB</div>",91,195,2.1,29,9
300,Marques Simmons,2004,"<div class=""position"">RB</div>",51,194,3.8,22,3
301,Pat Julmiste,2004,"<div class=""position"">QB</div>",96,193,2.0,23,9
302,Kellen Clemens,2004,"<div class=""position"">QB</div>",118,190,1.6,33,4
303,Daniel Marks,2004,"<div class=""position"">RB</div>",50,189,3.8,41,1
304,P.J. Piskorik,2004,"<div class=""position"">QB</div>",57,189,3.3,34,1
305,Jason Snelling,2004,"<div class=""position"">RB</div>",26,189,7.3,25,1
306,Shelton Sampson,2004,"<div class=""position"">RB</div>",51,189,3.7,24,2
307,Darian Durant,2004,"<div class=""position"">QB</div>",81,188,2.3,24,1
308,Arliss Beach,2004,"<div class=""position"">RB</div>",43,186,4.3,52,0
309,Loren Wade,2004,"<div class=""position"">RB</div>",50,185,3.7,16,0
310,Dwayne Wright,2004,"<div class=""position"">RB</div>",51,185,3.6,28,3
311,Daccus Turman,2004,"<div class=""position"">RB</div>",55,185,3.4,22,1
312,Carl Stewart,2004,"<div class=""position"">FB</div>",39,184,4.7,43,2
313,Jalen Parmele,2004,"<div class=""position"">RB</div>",42,183,4.4,21,3
314,Joseph Doss,2004,"<div class=""position"">RB</div>",54,183,3.4,22,0
315,Shawn Willis,2004,"<div class=""position"">RB</div>",39,175,4.5,16,4
316,Spencer Lewis,2004,"<div class=""position"">RB</div>",43,175,4.1,15,1
317,Pierre Walker,2004,"<div class=""position"">RB</div>",46,173,3.8,31,1
318,Diamond Ferri,2004,"<div class=""position"">S</div>",29,173,6.0,32,2
319,Desmond Reed,2004,"<div class=""position"">RB</div>",31,173,5.6,28,1
320,Michael Robinson,2004,"<div class=""position"">QB</div>",49,172,3.5,18,0
321,Jerell Ringer,2004,"<div class=""position"">RB</div>",61,167,2.7,14,0
322,John Candelas,2004,"<div class=""position"">RB</div>",32,166,5.2,14,0
323,Darran Matthews,2004,"<div class=""position"">LB</div>",29,165,5.7,66,1
324,Scott Blair,2004,"<div class=""position"">RB</div>",49,163,3.3,13,1
325,Matt Kubik,2004,"<div class=""position"">QB</div>",66,162,2.5,37,2
326,Branden Joe,2004,"<div class=""position"">RB</div>",50,162,3.2,12,1
327,Kenny Washington,2004,"<div class=""position"">RB</div>",48,161,3.4,44,1
328,Paul Dombrowski,2004,"<div class=""position"">QB</div>",46,161,3.5,19,1
329,Will Matthews,2004,"<div class=""position"">RB</div>",38,161,4.2,17,1
330,Adrian Davis,2004,"<div class=""position"">RB</div>",37,159,4.3,44,3
331,Chris Henry,2004,"<div class=""position"">RB</div>",56,159,2.8,15,2
332,Jimmy Smith,2004,"<div class=""position"">RB</div>",34,157,4.6,42,1
333,Preston Jones,2004,"<div class=""position"">RB</div>",46,157,3.4,29,0
334,Paris Warren,2004,"<div class=""position"">WR</div>",28,157,5.6,17,2
335,Norris Drinkard,2004,"<div class=""position"">WR</div>",21,156,7.4,34,4
336,Randy Hill,2004,"<div class=""position"">RB</div>",42,155,3.7,17,0
337,Erick Jackson,2004,"<div class=""position"">RB</div>",31,154,5.0,19,2
338,Bobby Washington,2004,"<div class=""position"">RB</div>",57,151,2.6,12,3
339,Lamar Ferguson,2004,"<div class=""position"">RB</div>",49,150,3.1,23,0
340,Talib Wise,2004,"<div class=""position"">WR</div>",35,147,4.2,53,3
